frame,track_id,bbox_x,bbox_y,bbox_w,bbox_h,kp0_x,kp0_y,kp0_conf,kp1_x,kp1_y,kp1_conf,kp2_x,kp2_y,kp2_conf,kp3_x,kp3_y,kp3_conf,kp4_x,kp4_y,kp4_conf,kp5_x,kp5_y,kp5_conf,kp6_x,kp6_y,kp6_conf,kp7_x,kp7_y,kp7_conf,kp8_x,kp8_y,kp8_conf,kp9_x,kp9_y,kp9_conf,kp10_x,kp10_y,kp10_conf,kp11_x,kp11_y,kp11_conf,kp12_x,kp12_y,kp12_conf,kp13_x,kp13_y,kp13_conf,kp14_x,kp14_y,kp14_conf,kp15_x,kp15_y,kp15_conf,kp16_x,kp16_y,kp16_conf
111,3,4.37,609.0,148.45,200.25,68.44,652.5,0.616,67.78,648.0,0.228,66.61,648.0,0.649,60.7,648.0,0.115,58.92,648.75,0.733,58.22,667.5,0.888,46.55,674.25,0.972,75.38,701.25,0.539,53.39,717.0,0.947,91.78,717.0,0.549,84.61,728.25,0.904,59.39,724.5,0.927,52.5,730.5,0.966,95.77,724.5,0.882,90.05,730.5,0.952,108.09,771.0,0.849,111.56,781.5,0.918
111,0,79.31,470.25,131.06,301.5,142.78,500.25,0.045,141.28,493.5,0.019,146.53,495.0,0.023,134.44,497.25,0.456,171.66,498.75,0.526,119.81,528.75,0.968,186.19,534.0,0.977,104.25,576.75,0.799,199.69,588.0,0.891,102.38,607.5,0.52,186.75,623.25,0.656,115.69,613.5,0.991,162.94,615.0,0.993,100.12,674.25,0.984,164.72,678.0,0.987,96.75,738.0,0.964,175.5,744.0,0.97
112,2,431.25,459.75,85.5,210.75,458.62,482.25,0.089,459.75,477.75,0.092,461.25,477.75,0.026,462.0,480.75,0.734,482.25,479.25,0.216,456.0,505.5,0.979,494.62,501.0,0.948,445.5,537.75,0.919,506.62,525.0,0.661,441.38,564.0,0.742,499.12,537.0,0.436,461.25,563.25,0.992,487.5,561.75,0.986,466.88,605.25,0.988,488.25,604.5,0.979,470.25,645.0,0.979,489.0,643.5,0.969
112,1,304.5,455.25,88.88,242.25,357.75,480.75,0.086,354.38,475.5,0.035,357.56,475.5,0.057,339.56,476.25,0.331,363.56,477.0,0.559,326.06,499.5,0.973,369.75,500.25,0.977,314.25,529.5,0.862,383.25,533.25,0.897,321.19,547.5,0.677,383.81,558.75,0.727,334.31,563.25,0.994,362.62,564.0,0.995,346.69,619.5,0.991,364.31,619.5,0.992,351.38,673.5,0.981,360.38,672.0,0.983
112,3,3.73,609.75,148.89,199.5,67.5,654.75,0.623,67.03,649.5,0.237,65.62,650.25,0.648,61.03,649.5,0.12,58.03,651.0,0.725,59.16,669.0,0.896,45.52,675.75,0.973,76.03,701.25,0.567,52.03,717.75,0.948,91.78,717.0,0.575,84.75,727.5,0.906,60.14,724.5,0.936,51.75,730.5,0.969,95.39,726.75,0.897,88.03,732.75,0.957,108.19,771.75,0.867,110.06,782.25,0.927
112,0,79.27,468.75,131.3,303.0,142.69,499.5,0.044,141.19,492.75,0.019,146.53,494.25,0.022,134.72,496.5,0.453,172.12,498.0,0.498,120.19,528.0,0.968,186.19,533.25,0.976,105.19,576.0,0.809,199.5,588.75,0.891,104.34,606.75,0.542,187.59,624.75,0.664,115.12,613.5,0.992,162.0,615.0,0.993,100.12,673.5,0.985,163.88,677.25,0.988,97.31,736.5,0.965,174.94,743.25,0.97
113,2,430.5,459.0,86.62,211.5,457.5,481.5,0.089,458.62,477.0,0.098,460.5,477.0,0.025,461.62,480.0,0.746,481.5,478.5,0.191,456.75,505.5,0.978,493.5,501.0,0.941,446.25,539.25,0.917,505.88,525.0,0.627,441.75,566.25,0.736,500.25,540.0,0.41,462.75,562.5,0.991,487.12,560.25,0.984,469.12,604.5,0.987,487.88,603.75,0.976,474.75,644.25,0.977,489.38,642.0,0.965
113,1,306.38,456.0,88.5,238.5,355.69,480.75,0.082,353.06,474.75,0.035,356.06,475.5,0.054,340.69,477.0,0.338,364.12,477.0,0.538,327.38,500.25,0.97,369.94,501.0,0.974,315.56,529.5,0.853,383.25,533.25,0.884,322.12,545.25,0.66,384.38,555.75,0.703,334.69,562.5,0.993,361.88,563.25,0.994,348.38,618.0,0.989,363.75,618.0,0.99,354.38,670.5,0.979,360.0,670.5,0.98
113,3,3.77,609.75,148.86,199.5,68.25,654.0,0.615,67.59,649.5,0.226,66.42,649.5,0.648,60.75,649.5,0.115,58.78,650.25,0.734,58.59,669.0,0.892,46.12,675.75,0.973,75.94,702.0,0.545,53.34,717.75,0.947,92.02,717.0,0.553,85.59,727.5,0.903,59.25,725.25,0.932,51.75,730.5,0.968,95.25,726.0,0.892,88.5,732.0,0.956,107.81,772.5,0.862,109.97,782.25,0.925
113,0,79.22,469.5,131.34,302.25,142.03,499.5,0.044,140.72,492.75,0.019,145.97,493.5,0.022,134.81,496.5,0.463,171.94,498.0,0.497,120.09,528.0,0.968,186.19,533.25,0.976,104.81,576.0,0.805,199.88,588.0,0.887,103.97,606.75,0.531,188.44,624.0,0.654,115.03,612.75,0.992,161.91,615.0,0.993,99.94,674.25,0.985,164.06,677.25,0.988,96.84,736.5,0.966,175.03,743.25,0.971
114,2,432.38,459.0,86.62,211.5,460.88,482.25,0.145,462.0,477.75,0.145,464.25,477.75,0.053,464.25,479.25,0.745,483.75,478.5,0.297,456.0,504.0,0.98,495.0,500.25,0.952,444.38,537.0,0.888,508.12,523.5,0.646,443.62,561.75,0.668,501.38,531.0,0.412,463.5,561.0,0.987,489.38,559.5,0.981,468.0,603.0,0.979,491.25,602.25,0.968,476.62,645.0,0.965,491.62,643.5,0.954
114,1,308.06,457.5,86.44,237.75,356.44,480.75,0.086,353.81,475.5,0.037,356.62,475.5,0.057,341.06,477.0,0.335,364.31,477.75,0.544,328.12,501.0,0.97,370.31,501.75,0.975,317.25,531.0,0.853,383.81,534.0,0.887,323.62,547.5,0.663,383.81,556.5,0.71,335.62,563.25,0.993,362.62,564.0,0.994,349.12,618.75,0.989,364.12,618.75,0.99,355.5,670.5,0.978,360.56,669.75,0.98
114,3,3.93,609.75,148.79,200.25,69.09,651.0,0.632,68.53,646.5,0.225,67.12,646.5,0.671,61.83,647.25,0.109,58.55,648.0,0.76,59.72,667.5,0.906,43.69,674.25,0.978,76.78,701.25,0.58,50.34,717.75,0.958,92.62,716.25,0.584,86.62,728.25,0.919,60.42,724.5,0.945,50.34,730.5,0.975,98.06,726.75,0.908,87.52,732.75,0.964,109.69,774.0,0.876,107.91,783.75,0.935
114,0,79.36,468.75,130.64,303.0,140.62,498.75,0.042,139.5,492.0,0.019,144.94,493.5,0.019,134.44,495.75,0.487,172.22,498.0,0.478,119.62,528.0,0.97,186.75,532.5,0.976,103.5,576.75,0.815,200.62,587.25,0.884,102.09,608.25,0.54,188.91,622.5,0.646,114.94,613.5,0.992,162.38,615.0,0.993,100.5,674.25,0.986,163.78,677.25,0.988,98.81,737.25,0.968,174.75,743.25,0.972
115,2,434.62,459.0,83.25,204.0,460.12,482.25,0.071,460.88,477.75,0.076,462.75,477.75,0.022,462.75,480.75,0.705,483.0,479.25,0.201,457.5,504.75,0.973,494.62,500.25,0.932,447.0,537.0,0.903,507.0,519.0,0.625,443.25,564.75,0.704,499.88,525.0,0.399,463.5,559.5,0.988,488.25,558.0,0.98,471.75,602.25,0.981,487.5,602.25,0.968,478.12,642.0,0.967,487.88,640.5,0.953
115,1,308.44,457.5,84.94,238.5,358.69,480.75,0.085,355.5,475.5,0.033,358.5,475.5,0.06,341.25,477.75,0.292,364.12,478.5,0.556,328.31,501.75,0.966,370.12,501.75,0.975,317.25,531.0,0.832,383.25,535.5,0.896,324.0,546.75,0.64,383.44,559.5,0.726,335.62,564.0,0.993,362.25,564.75,0.994,349.88,618.0,0.989,363.56,618.0,0.991,356.44,669.75,0.979,359.44,669.0,0.982
115,3,4.04,609.75,148.87,199.5,68.62,654.0,0.657,68.16,648.75,0.248,66.75,649.5,0.693,61.27,649.5,0.117,58.41,649.5,0.769,58.12,669.0,0.91,43.59,675.75,0.979,75.19,702.75,0.58,50.25,719.25,0.957,92.25,716.25,0.584,86.48,728.25,0.918,59.06,726.75,0.942,50.06,732.0,0.973,97.31,726.75,0.904,88.27,732.75,0.962,109.31,772.5,0.873,109.31,783.0,0.933
115,0,79.03,468.75,130.41,303.0,139.22,499.5,0.042,138.19,492.0,0.021,143.62,493.5,0.019,133.88,495.75,0.506,171.66,498.0,0.452,119.53,528.0,0.97,186.56,532.5,0.974,103.5,576.0,0.815,200.25,586.5,0.873,101.91,606.75,0.541,188.44,622.5,0.628,115.12,612.75,0.992,162.66,614.25,0.993,99.84,673.5,0.986,163.69,676.5,0.988,97.78,736.5,0.97,174.75,742.5,0.974
116,2,436.5,459.0,83.62,198.75,468.0,482.25,0.102,468.0,478.5,0.087,469.88,478.5,0.047,466.12,480.75,0.634,485.25,480.0,0.369,458.62,504.0,0.972,495.0,499.5,0.949,447.0,535.5,0.867,510.75,518.25,0.697,443.62,560.25,0.638,502.88,520.5,0.454,465.75,557.25,0.985,489.75,555.75,0.98,471.75,597.75,0.976,489.38,597.0,0.968,482.25,636.75,0.961,491.25,635.25,0.953
116,1,308.44,458.25,84.94,234.75,356.62,481.5,0.089,354.0,475.5,0.037,356.62,476.25,0.059,341.62,478.5,0.32,363.94,478.5,0.536,328.88,501.75,0.968,370.5,502.5,0.974,317.81,531.75,0.845,383.62,535.5,0.888,324.75,546.75,0.657,384.0,560.25,0.716,336.75,564.0,0.993,363.19,564.75,0.993,350.06,617.25,0.988,364.5,617.25,0.989,357.19,668.25,0.977,361.31,666.75,0.979
116,0,79.03,468.0,130.22,303.75,138.84,498.75,0.041,138.0,492.0,0.02,143.44,493.5,0.018,133.97,495.75,0.507,171.75,498.0,0.445,119.44,528.0,0.969,186.56,532.5,0.973,103.31,576.0,0.809,199.88,585.75,0.868,102.28,606.0,0.529,187.97,620.25,0.619,115.12,612.75,0.992,162.75,614.25,0.993,99.38,673.5,0.986,163.78,676.5,0.989,96.75,736.5,0.971,174.75,742.5,0.974
116,3,3.71,609.75,149.2,199.5,68.25,655.5,0.66,67.88,650.25,0.251,66.33,650.25,0.694,61.17,650.25,0.118,57.89,650.25,0.767,58.12,669.75,0.91,43.27,675.75,0.978,75.09,702.75,0.579,49.78,719.25,0.956,92.62,717.0,0.583,86.16,729.0,0.916,59.11,726.75,0.942,49.88,732.0,0.973,97.22,726.75,0.905,87.98,732.75,0.962,108.94,772.5,0.875,108.56,783.0,0.934
117,2,436.5,462.75,84.75,200.25,472.5,483.0,0.114,471.38,479.25,0.084,473.62,479.25,0.063,466.12,481.5,0.56,484.5,481.5,0.454,458.62,504.75,0.968,493.5,500.25,0.95,447.75,534.75,0.855,512.62,516.75,0.742,443.62,555.0,0.635,506.25,514.5,0.509,466.5,556.5,0.984,489.38,555.0,0.98,471.38,597.75,0.973,489.75,597.0,0.968,481.12,639.0,0.958,491.25,637.5,0.952
117,1,308.44,459.75,84.19,231.75,355.12,483.0,0.087,352.5,477.0,0.038,355.12,477.75,0.056,340.5,480.0,0.331,363.0,480.0,0.514,328.31,504.0,0.966,370.12,504.0,0.97,318.0,532.5,0.843,382.88,536.25,0.873,325.31,546.75,0.651,382.12,560.25,0.69,337.12,564.75,0.991,363.75,565.5,0.992,350.06,618.0,0.986,364.5,618.0,0.987,357.19,667.5,0.974,361.12,666.0,0.975
117,0,78.84,468.0,130.41,303.0,136.12,500.25,0.042,135.56,493.5,0.022,141.19,494.25,0.017,133.22,496.5,0.552,171.0,498.0,0.409,119.62,528.0,0.971,187.03,532.5,0.973,103.5,576.75,0.827,201.94,585.75,0.862,100.59,606.75,0.551,189.56,620.25,0.609,115.88,612.75,0.993,163.5,613.5,0.993,99.75,672.75,0.987,163.31,675.75,0.989,98.53,735.75,0.972,174.66,741.0,0.975
117,3,3.6,609.75,149.68,199.5,68.44,656.25,0.654,67.97,651.0,0.245,66.61,651.0,0.689,61.08,651.0,0.116,58.17,651.0,0.766,57.56,669.75,0.912,43.08,675.75,0.979,73.59,702.75,0.588,48.84,719.25,0.958,92.62,716.25,0.59,86.44,729.0,0.918,58.03,726.75,0.946,49.12,732.75,0.975,97.31,726.75,0.913,87.7,732.75,0.965,108.75,773.25,0.885,107.62,783.75,0.939
118,2,437.62,465.0,84.0,191.25,472.5,483.75,0.122,471.75,480.0,0.093,474.0,480.0,0.067,466.88,483.0,0.579,484.88,482.25,0.449,459.38,505.5,0.966,494.25,501.75,0.947,448.88,535.5,0.848,513.75,518.25,0.719,444.38,554.25,0.622,506.62,514.5,0.484,467.25,556.5,0.981,490.5,555.0,0.977,472.12,595.5,0.969,491.25,595.5,0.961,482.62,635.25,0.952,494.25,634.5,0.944
118,1,308.44,459.0,83.81,231.0,354.0,483.0,0.089,351.75,477.75,0.042,354.19,477.75,0.055,340.88,480.0,0.355,363.19,480.0,0.493,328.5,504.0,0.965,371.06,504.0,0.966,318.19,533.25,0.835,382.88,537.0,0.847,325.69,543.75,0.636,379.69,556.5,0.65,337.12,565.5,0.99,364.5,566.25,0.99,349.88,618.0,0.985,365.25,618.0,0.986,357.75,667.5,0.974,362.44,666.0,0.974
118,0,78.89,468.0,130.55,303.0,137.62,499.5,0.037,136.69,492.75,0.019,142.41,494.25,0.017,132.75,496.5,0.503,171.09,498.75,0.437,118.97,528.75,0.968,186.38,533.25,0.973,102.84,576.75,0.808,200.25,586.5,0.868,100.78,607.5,0.525,188.44,621.0,0.615,116.44,612.75,0.992,164.06,614.25,0.993,99.38,672.0,0.987,163.31,675.0,0.989,97.78,735.0,0.972,174.94,741.0,0.976
118,3,3.7,609.75,150.24,199.5,68.62,657.0,0.67,68.34,651.75,0.26,66.52,652.5,0.704,62.3,651.0,0.119,57.7,651.75,0.769,59.81,669.0,0.915,43.17,676.5,0.979,76.03,702.0,0.594,49.08,719.25,0.958,93.56,716.25,0.598,86.77,729.0,0.919,60.05,726.0,0.948,49.5,732.0,0.976,98.06,726.0,0.917,87.42,732.75,0.967,109.12,772.5,0.893,107.34,783.75,0.943
119,2,439.88,468.0,79.88,187.5,470.25,487.5,0.07,469.88,483.0,0.047,471.75,483.75,0.048,466.88,485.25,0.518,485.62,484.5,0.545,459.75,506.25,0.974,495.75,504.75,0.972,450.75,532.5,0.788,510.38,529.5,0.778,448.5,547.5,0.497,510.38,544.5,0.497,470.62,558.0,0.986,493.5,558.0,0.986,473.62,598.5,0.963,491.25,598.5,0.962,479.62,636.75,0.932,492.75,636.0,0.93
119,1,308.44,459.75,81.94,231.0,354.0,483.0,0.09,351.75,477.75,0.041,354.19,478.5,0.059,341.06,480.0,0.335,363.19,480.75,0.509,328.12,504.0,0.959,370.88,504.75,0.965,317.25,533.25,0.798,381.56,537.75,0.84,324.56,543.75,0.583,376.5,557.25,0.633,335.62,564.75,0.989,363.19,565.5,0.99,350.06,617.25,0.984,365.81,617.25,0.986,358.12,666.0,0.973,362.62,665.25,0.975
119,0,78.89,468.0,129.98,303.0,137.06,500.25,0.038,136.12,492.75,0.019,141.94,494.25,0.017,132.75,496.5,0.497,171.0,498.0,0.433,118.97,528.75,0.965,186.09,532.5,0.972,103.31,576.75,0.79,199.5,585.75,0.863,101.62,607.5,0.502,186.94,621.0,0.606,116.16,613.5,0.991,163.88,614.25,0.993,99.19,672.0,0.986,163.31,675.0,0.989,97.41,735.0,0.972,175.12,741.0,0.975
119,3,3.41,609.0,150.34,200.25,68.67,657.0,0.673,68.53,651.75,0.26,66.56,652.5,0.708,62.67,651.0,0.117,57.61,651.75,0.771,59.91,669.75,0.914,42.84,675.75,0.979,76.12,702.0,0.59,48.7,719.25,0.958,94.12,716.25,0.594,86.95,729.0,0.92,60.05,726.75,0.947,49.22,732.75,0.976,98.25,726.0,0.916,87.42,732.75,0.967,109.31,773.25,0.89,107.44,783.75,0.942
120,2,439.5,471.0,80.62,185.25,471.75,489.75,0.074,471.38,486.0,0.052,473.25,486.0,0.05,468.38,487.5,0.546,487.12,486.75,0.535,460.5,507.0,0.976,497.25,506.25,0.973,451.12,531.75,0.807,511.12,530.25,0.782,448.5,543.0,0.528,510.75,541.5,0.509,470.62,558.0,0.987,493.5,557.25,0.987,474.38,598.5,0.967,490.5,598.5,0.965,481.12,637.5,0.938,491.62,636.75,0.936
120,1,309.19,459.0,82.31,231.75,352.5,482.25,0.09,350.81,476.25,0.043,352.88,477.0,0.057,341.25,479.25,0.353,363.38,480.0,0.503,328.5,504.0,0.961,371.25,504.0,0.966,317.62,533.25,0.799,382.12,537.0,0.834,324.56,544.5,0.58,376.12,555.75,0.623,335.62,564.75,0.99,363.19,565.5,0.99,350.25,616.5,0.986,366.56,616.5,0.987,357.75,665.25,0.978,363.19,664.5,0.979
120,0,78.89,468.75,129.98,303.0,138.47,500.25,0.037,137.44,493.5,0.018,143.16,494.25,0.017,132.75,497.25,0.475,171.19,498.75,0.45,118.78,528.75,0.964,185.81,533.25,0.971,103.22,576.0,0.781,198.75,586.5,0.863,102.09,606.75,0.492,186.38,621.0,0.604,116.44,612.75,0.991,164.16,614.25,0.993,98.91,672.0,0.986,163.31,675.0,0.989,96.75,735.0,0.972,175.03,741.0,0.976
120,3,3.4,609.0,150.54,200.25,68.91,656.25,0.667,68.72,651.0,0.253,66.84,651.75,0.705,62.53,650.25,0.114,57.84,651.0,0.771,59.72,669.0,0.914,42.66,675.75,0.979,76.5,702.0,0.593,48.56,718.5,0.959,94.69,717.0,0.598,86.91,729.0,0.922,59.39,726.0,0.949,48.56,732.0,0.976,97.97,726.0,0.917,87.0,732.75,0.968,109.03,773.25,0.891,106.97,784.5,0.942
121,2,438.75,468.75,84.0,187.5,474.38,487.5,0.111,473.62,483.0,0.083,475.5,483.75,0.063,469.5,485.25,0.553,487.5,485.25,0.444,461.25,507.0,0.959,496.88,504.75,0.941,450.75,535.5,0.811,516.38,522.75,0.707,446.62,552.0,0.562,510.0,519.75,0.46,469.12,558.0,0.976,492.38,557.25,0.972,474.0,599.25,0.958,493.5,600.0,0.953,481.88,639.75,0.937,494.62,639.75,0.93
121,1,309.94,457.5,81.56,231.75,355.5,480.75,0.095,353.25,475.5,0.039,355.5,476.25,0.069,341.81,478.5,0.3,363.38,478.5,0.561,328.31,502.5,0.957,370.5,503.25,0.97,316.5,531.0,0.764,381.75,536.25,0.864,323.06,543.75,0.546,377.62,558.0,0.665,334.5,563.25,0.989,361.5,564.0,0.991,350.81,614.25,0.985,367.31,614.25,0.988,357.75,662.25,0.977,363.75,661.5,0.98
121,0,79.36,469.5,129.33,301.5,139.78,501.0,0.039,138.28,494.25,0.017,144.0,495.75,0.02,132.09,498.0,0.442,170.72,499.5,0.496,117.47,528.0,0.961,185.34,533.25,0.973,102.19,575.25,0.754,197.81,585.75,0.872,103.03,606.75,0.461,184.69,620.25,0.616,114.94,612.75,0.991,163.22,615.0,0.993,98.91,673.5,0.985,163.88,676.5,0.989,96.84,735.75,0.97,175.12,741.75,0.976
121,3,3.91,609.0,148.34,200.25,68.86,654.75,0.695,68.62,649.5,0.271,66.47,650.25,0.738,62.72,648.75,0.113,56.81,649.5,0.795,60.09,667.5,0.917,41.95,674.25,0.981,77.25,700.5,0.583,48.14,717.75,0.962,95.39,716.25,0.588,87.75,728.25,0.926,61.64,724.5,0.948,50.16,730.5,0.977,100.5,726.75,0.912,89.02,733.5,0.967,109.78,774.0,0.882,107.44,785.25,0.939
122,2,442.12,468.0,81.75,193.5,480.38,488.25,0.118,479.25,483.75,0.083,481.12,484.5,0.068,473.25,486.0,0.544,491.25,486.0,0.473,463.5,507.0,0.966,499.5,505.5,0.951,452.25,536.25,0.848,517.88,524.25,0.751,448.5,554.25,0.623,512.25,522.75,0.516,469.5,558.75,0.982,493.5,558.0,0.979,472.12,600.0,0.967,492.38,600.0,0.961,479.25,640.5,0.945,493.12,641.25,0.938
122,1,309.94,458.25,83.06,230.25,357.94,481.5,0.084,354.75,476.25,0.031,357.75,477.0,0.064,341.25,478.5,0.259,363.56,479.25,0.565,327.75,502.5,0.952,370.5,502.5,0.969,316.88,531.75,0.747,382.5,534.0,0.874,324.75,542.25,0.533,378.94,553.5,0.681,334.69,563.25,0.989,362.25,564.0,0.991,351.38,614.25,0.986,367.5,613.5,0.989,358.31,661.5,0.978,363.38,660.75,0.982
122,0,79.92,470.25,128.58,300.75,141.66,501.75,0.038,139.69,495.0,0.016,145.59,496.5,0.021,131.91,498.0,0.414,170.53,499.5,0.526,116.44,528.0,0.959,184.69,533.25,0.973,100.88,575.25,0.737,197.25,585.0,0.872,102.56,606.75,0.439,184.12,620.25,0.611,114.0,613.5,0.99,162.38,615.0,0.992,99.84,674.25,0.983,164.06,677.25,0.988,98.34,736.5,0.967,174.94,742.5,0.974
122,3,3.72,609.0,148.06,200.25,68.67,654.0,0.625,67.88,648.0,0.211,66.66,648.75,0.681,60.84,647.25,0.097,57.84,648.0,0.777,58.03,665.25,0.895,43.64,672.0,0.978,74.25,698.25,0.522,49.88,715.5,0.957,94.08,715.5,0.53,87.89,727.5,0.915,60.52,721.5,0.941,51.56,727.5,0.975,100.31,726.0,0.91,91.31,732.0,0.967,109.12,775.5,0.886,108.28,786.75,0.943
123,2,442.88,468.0,81.38,192.0,479.62,488.25,0.11,478.88,483.75,0.079,480.75,484.5,0.064,473.62,486.0,0.546,492.0,486.0,0.467,464.62,507.0,0.962,500.25,505.5,0.947,453.0,535.5,0.824,518.25,524.25,0.73,448.88,552.0,0.58,513.0,521.25,0.482,470.25,559.5,0.979,493.88,559.5,0.975,473.25,600.75,0.961,494.25,601.5,0.955,479.62,640.5,0.937,495.0,642.0,0.93
123,1,310.88,457.5,81.75,227.25,353.62,480.0,0.088,351.75,474.75,0.039,354.0,475.5,0.06,342.0,477.75,0.323,364.12,477.75,0.529,328.5,501.75,0.957,371.62,501.75,0.967,317.06,531.75,0.764,382.88,533.25,0.844,324.56,543.75,0.539,377.25,551.25,0.631,334.5,562.5,0.989,362.25,562.5,0.991,352.69,611.25,0.987,368.81,612.0,0.989,359.44,658.5,0.98,363.75,657.75,0.983
123,0,80.25,471.0,128.25,300.0,139.78,501.75,0.04,138.19,494.25,0.018,143.91,495.75,0.021,131.72,497.25,0.436,169.88,499.5,0.501,117.38,527.25,0.959,184.69,531.75,0.972,102.75,574.5,0.737,197.81,584.25,0.863,103.59,605.25,0.44,184.5,619.5,0.598,114.47,612.75,0.99,162.28,614.25,0.992,100.41,674.25,0.984,163.88,677.25,0.988,98.81,736.5,0.969,174.56,742.5,0.975
123,3,2.82,609.0,149.43,200.25,68.44,652.5,0.619,67.31,647.25,0.209,66.42,648.0,0.672,59.39,647.25,0.099,57.52,648.0,0.771,57.28,666.0,0.896,43.5,672.75,0.977,75.09,699.0,0.529,50.86,716.25,0.956,93.47,713.25,0.534,86.25,724.5,0.912,59.3,722.25,0.941,50.81,729.0,0.974,98.16,726.75,0.91,89.53,733.5,0.966,108.47,775.5,0.886,107.72,786.75,0.942
124,2,442.88,468.0,81.38,188.25,479.25,488.25,0.097,478.5,484.5,0.074,480.75,484.5,0.054,473.62,486.0,0.561,492.75,486.0,0.436,465.0,507.75,0.961,500.62,506.25,0.941,453.38,536.25,0.833,518.62,524.25,0.713,448.88,553.5,0.587,513.0,519.75,0.462,471.38,559.5,0.977,495.0,559.5,0.972,475.12,600.0,0.955,495.0,601.5,0.946,481.5,639.0,0.925,495.38,640.5,0.915
124,1,311.44,457.5,80.81,224.25,352.88,480.0,0.119,351.0,474.75,0.056,353.62,475.5,0.078,341.81,477.75,0.371,363.75,477.75,0.535,328.88,501.0,0.967,370.5,500.25,0.972,318.56,531.75,0.817,381.0,531.75,0.856,325.5,546.0,0.609,377.06,549.0,0.66,334.31,561.0,0.99,361.5,561.0,0.99,351.75,609.0,0.982,370.69,609.0,0.984,357.19,654.75,0.97,365.44,654.0,0.973
124,0,80.11,471.0,128.58,300.0,140.81,501.0,0.039,139.03,494.25,0.017,144.75,495.0,0.022,131.81,497.25,0.412,169.88,499.5,0.513,117.84,528.0,0.958,184.5,532.5,0.972,103.88,573.75,0.732,197.81,585.0,0.87,104.62,605.25,0.439,184.78,620.25,0.612,115.69,613.5,0.989,162.94,615.0,0.992,101.16,672.75,0.983,163.88,675.75,0.988,99.47,734.25,0.968,174.75,741.0,0.974
124,3,2.48,609.75,149.48,199.5,68.48,652.5,0.605,67.12,648.0,0.198,66.66,648.0,0.654,58.08,647.25,0.097,57.84,648.75,0.761,54.94,665.25,0.899,43.5,672.75,0.977,73.12,696.75,0.56,51.33,714.75,0.959,91.36,715.5,0.57,84.75,727.5,0.921,56.06,721.5,0.948,48.94,728.25,0.977,96.56,725.25,0.918,88.59,732.0,0.97,108.19,773.25,0.895,107.62,784.5,0.947
125,2,444.75,467.25,78.38,186.75,480.75,487.5,0.103,479.62,483.0,0.076,481.88,483.0,0.054,474.38,484.5,0.559,493.88,485.25,0.432,465.75,507.0,0.966,502.12,505.5,0.946,454.88,537.0,0.862,517.88,528.0,0.74,451.12,560.25,0.64,512.62,534.0,0.505,472.88,559.5,0.98,496.88,559.5,0.975,475.5,600.0,0.958,495.38,600.75,0.947,480.38,639.0,0.925,495.38,639.75,0.913
125,1,311.62,457.5,80.62,222.75,354.56,480.75,0.115,351.94,475.5,0.05,354.94,475.5,0.08,341.25,477.75,0.334,363.19,477.75,0.553,328.31,500.25,0.964,370.12,499.5,0.972,318.38,530.25,0.799,380.62,530.25,0.865,325.88,544.5,0.591,376.88,549.0,0.672,334.31,560.25,0.989,361.69,560.25,0.99,351.19,609.0,0.981,371.06,609.0,0.985,355.88,655.5,0.969,366.0,654.0,0.973
125,3,2.26,609.0,149.52,200.25,61.03,660.75,0.688,62.62,654.75,0.392,57.19,656.25,0.652,63.7,651.0,0.203,48.66,654.0,0.595,66.56,663.75,0.906,43.03,672.75,0.951,84.84,693.0,0.637,54.38,711.0,0.874,93.09,716.25,0.629,81.94,727.5,0.824,63.56,713.25,0.931,47.91,718.5,0.953,94.5,727.5,0.907,83.81,733.5,0.943,108.28,771.75,0.887,106.59,780.75,0.919
125,0,80.25,471.0,128.25,300.0,141.09,501.75,0.038,139.12,495.0,0.017,144.75,495.75,0.02,131.44,498.0,0.435,169.22,499.5,0.513,117.56,528.75,0.962,183.56,533.25,0.972,103.5,576.0,0.776,197.62,585.75,0.871,102.66,607.5,0.485,184.78,619.5,0.614,115.69,612.75,0.99,162.75,614.25,0.992,98.81,674.25,0.981,163.59,677.25,0.985,96.38,736.5,0.96,175.69,742.5,0.966
126,2,445.88,465.0,77.62,187.5,479.62,484.5,0.116,479.25,480.75,0.091,481.12,480.75,0.056,475.12,482.25,0.599,494.62,482.25,0.401,467.25,504.75,0.969,503.25,503.25,0.944,456.38,535.5,0.877,518.25,528.0,0.725,452.25,561.75,0.671,513.38,540.0,0.5,473.25,558.0,0.98,497.25,557.25,0.974,475.88,598.5,0.959,495.0,599.25,0.946,481.88,638.25,0.925,495.75,638.25,0.909
126,1,311.62,456.75,81.0,224.25,355.5,480.0,0.082,353.06,474.75,0.033,355.69,475.5,0.061,341.62,477.0,0.275,363.38,477.0,0.542,328.69,499.5,0.95,370.88,498.75,0.966,318.38,529.5,0.737,382.31,530.25,0.855,325.5,542.25,0.518,376.88,549.75,0.65,334.88,559.5,0.989,362.62,559.5,0.991,351.0,609.0,0.987,371.06,609.0,0.99,356.81,657.75,0.982,368.62,657.0,0.985
